Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C00038,Folake Aliyu,Female,35-44,Premium,Abuja,2020-09-23,Low Value
C00039,Uche Yakubu,Female,25-34,Regular,Ikeja,2024-03-04,Low Value
C00040,Ifeoma Obi,Male,25-34,Occasional,Ibadan,2021-07-16,Low Value
C00041,Tobi Uche,Male,45-54,Regular,Uyo,2023-11-19,High Value
C00042,Musa Obi,Male,25-34,Corporate,Onitsha,2018-02-27,Medium Value
C00043,Damilola Okoro,Male,55-64,Premium,Jos,2019-06-02,Medium Value
C00044,Bimpe Adeyemi,Female,55-64,Premium,Ikeja,2021-10-27,Medium Value
C00045,Chika Adeyemi,Male,18-24,Premium,Abeokuta,2018-10-31,High Value
C00046,Ifeoma Obi,Female,35-44,Occasional,Abeokuta,2020-10-13,Low Value
C00047,Femi Danjuma,Female,55-64,Corporate,Abeokuta,2022-04-08,Medium Value
C00048,Tobi Eze,Male,35-44,Regular,Ikeja,2018-09-04,High Value
C00049,Zainab Balogun,Male,18-24,Premium,Onitsha,2019-12-13,Medium Value
C00050,Aisha Uche,Female,45-54,Premium,Abeokuta,2018-05-14,Low Value
C00051,Chika Okonkwo,Female,18-24,Regular,Surulere,2025-01-04,Low Value
C00052,Emeka Adeyemi,Male,45-54,Premium,Enugu,2019-08-06,Low Value
C00053,Ifeoma Danjuma,Female,45-54,Corporate,Ilorin,2022-12-04,Medium Value
C00054,Emeka Ogunleye,Male,55-64,Occasional,Onitsha,2022-11-29,Medium Value
C00055,Aisha Aliyu,Male,65+,Occasional,Ibadan,2019-01-10,Medium Value
C00056,Bimpe Okoro,Female,55-64,Regular,Enugu,2026-06-25,Medium Value
C00057,Emeka Okoro,Female,25-34,Regular,Ikeja,2023-07-08,Low Value
C00058,Blessing Okoro,Female,35-44,Regular,Onitsha,2021-09-12,High Value
C00059,Uche Afolabi,Female,18-24,Occasional,Ilorin,2018-12-27,Low Value
C00060,Amaka Obi,Female,25-34,Regular,Uyo,2018-01-05,Medium Value
C00061,Damilola Danjuma,Male,25-34,Premium,Abeokuta,2023-08-04,Medium Value
C00062,Grace Eze,Male,65+,Premium,Abeokuta,2025-10-31,Low Value
C00063,Zainab Okafor,Female,18-24,Corporate,Ikeja,2021-06-26,Medium Value
C00064,Damilola Abubakar,Female,55-64,Regular,Ibadan,2019-04-27,Medium Value
C00065,Grace Bello,Female,35-44,Regular,Onitsha,2023-05-31,Medium Value
C00066,Bukola Balogun,Female,45-54,Occasional,Uyo,2019-07-14,Low Value
C00067,Segun Okafor,Female,45-54,Occasional,Enugu,2023-09-11,Low Value
C00068,Bukola Abubakar,Female,35-44,Regular,Onitsha,2023-06-29,Low Value
C00069,Femi Chukwu,Male,65+,Regular,Uyo,2022-03-26,Medium Value
C00070,Adaeze Chukwu,Female,45-54,Occasional,Uyo,2022-08-10,Low Value
C00071,Tunde Okoro,Male,18-24,Corporate,Uyo,2025-04-24,Low Value
C00072,Ifeoma Suleiman,Female,18-24,Regular,Surulere,2022-12-09,High Value
C00073,Uche Ogunleye,Female,35-44,Occasional,Onitsha,2020-12-21,Medium Value
C00074,Damilola Okoro,Male,35-44,Regular,Abeokuta,2021-07-21,Low Value
C00075,Emeka Nnamdi,Male,45-54,Occasional,Ikeja,2026-05-17,Medium Value
C00076,Folake Okafor,Male,25-34,Regular,Uyo,2025-10-13,Medium Value
C00077,Aisha Suleiman,Female,35-44,Occasional,Lagos Island,2019-08-20,High Value
C00078,Bukola Adekunle,Male,35-44,Premium,Abeokuta,2024-11-01,Medium Value
C00079,Femi Afolabi,Male,55-64,Premium,Abeokuta,2020-11-06,Low Value
C00080,Emeka Danjuma,Female,65+,Regular,Abuja,2019-10-10,Low Value
C00081,Bukola Uche,Male,65+,Occasional,Ikeja,2023-02-15,Medium Value
C00082,Ngozi Aliyu,Female,65+,Regular,Uyo,2024-05-31,Medium Value
C00083,Bukola Adeyemi,Female,45-54,Corporate,Abeokuta,2024-05-07,Medium Value
C00084,Aisha Okonkwo,Female,45-54,Occasional,Surulere,2021-12-14,Medium Value
C00085,Damilola Adeyemi,Female,45-54,Regular,Uyo,2025-01-14,Low Value
C00086,Rita Uche,Female,45-54,Regular,Surulere,2019-01-05,Low Value
C00087,Ibrahim Suleiman,Female,45-54,Regular,Jos,2022-02-07,Low Value
C00088,Halima Chukwu,Male,35-44,Regular,Abeokuta,2021-04-23,Low Value
C00089,Amaka Adekunle,Female,18-24,Regular,Ibadan,2026-02-14,Medium Value
C00090,Ngozi Afolabi,Female,45-54,Corporate,Ikeja,2023-02-06,Low Value
C00091,Chinedu Ogunleye,Female,55-64,Regular,Ikeja,2023-04-16,Medium Value
C00092,Rita Uche,Female,18-24,Regular,Lagos Island,2023-03-17,Medium Value
C00093,Ifeoma Eze,Male,55-64,Regular,Ilorin,2023-07-11,Medium Value
C00094,Musa Obi,Female,35-44,Occasional,Abuja,2026-05-02,Low Value
C00095,Tobi Nnamdi,Female,18-24,Regular,Ilorin,2023-06-28,Medium Value
C00096,Bukola Yakubu,Male,65+,Regular,Uyo,2020-08-25,High Value
C00097,Yusuf Eze,Female,18-24,Regular,Onitsha,2021-02-04,Low Value
C00098,Patience Chukwu,Male,65+,Occasional,Akure,2018-07-27,High Value
C00099,Yusuf Aliyu,Male,45-54,Regular,Surulere,2024-03-20,Low Value
C00100,Chinedu Afolabi,Male,65+,Premium,Lagos Island,2024-09-07,High Value
C00101,Tunde Okafor,Female,45-54,Regular,Uyo,2018-04-16,High Value
C00102,Adaeze Abubakar,Female,35-44,Occasional,Jos,2020-12-22,Medium Value
C00103,Ibrahim Aliyu,Male,35-44,Regular,Onitsha,2022-01-22,High Value
C00104,Ibrahim Uche,Female,35-44,Regular,Jos,2025-05-22,Low Value
C00105,Amaka Eze,Female,45-54,Regular,Ikeja,2022-10-13,Medium Value
C00106,Emeka Abubakar,Female,35-44,Premium,Uyo,2019-08-31,Medium Value
C00107,Ibrahim Uche,Female,35-44,Regular,Ikeja,2024-09-12,Low Value
C00108,Chidi Obi,Male,35-44,Occasional,Abuja,2025-04-20,Medium Value
C00109,Kelechi Nnamdi,Male,25-34,Regular,Ibadan,2023-02-01,Medium Value
C00110,Amaka Okoro,Male,18-24,Regular,Abuja,2019-09-18,High Value
C00111,Ngozi Abubakar,Male,35-44,Premium,Uyo,2026-04-15,Low Value
C00112,Ngozi Nnamdi,Male,65+,Premium,Uyo,2022-08-10,High Value
C00113,Yusuf Abubakar,Female,25-34,Regular,Onitsha,2023-09-10,Medium Value
C00114,Chika Bello,Female,45-54,Corporate,Onitsha,2021-02-15,Medium Value
C00115,Zainab Okafor,Female,18-24,Regular,Abeokuta,2025-03-17,Low Value
C00116,Chinedu Nwosu,Male,35-44,Regular,Surulere,2021-12-08,Low Value
C00117,Emeka Suleiman,Male,25-34,Premium,Lagos Island,2018-05-06,Medium Value
C00118,Uche Aliyu,Male,55-64,Regular,Onitsha,2026-02-03,High Value
C00119,Segun Danjuma,Female,35-44,Regular,Ibadan,2018-12-01,Medium Value
C00120,Ifeoma Yakubu,Female,18-24,Occasional,Enugu,2023-09-30,Medium Value
C00121,Folake Adeyemi,Male,25-34,Premium,Lagos Island,2025-06-25,Medium Value
C00122,Sunday Abubakar,Female,25-34,Regular,Jos,2020-05-15,Low Value
C00123,Tunde Adekunle,Male,35-44,Occasional,Uyo,2019-12-21,High Value
C00124,Adaeze Nnamdi,Male,35-44,Regular,Uyo,2026-04-28,Medium Value
C00125,Kelechi Nnamdi,Female,18-24,Regular,Uyo,2024-06-06,High Value
C00126,Femi Yakubu,Male,35-44,Regular,Abuja,2024-12-06,Medium Value
C00127,Emeka Adekunle,Female,45-54,Regular,Lagos Island,2023-11-17,High Value
C00128,Ifeoma Suleiman,Male,55-64,Regular,Surulere,2025-02-06,Medium Value
C00129,Segun Okonkwo,Male,35-44,Occasional,Ikeja,2019-08-23,High Value
C00130,Grace Danjuma,Female,45-54,Occasional,Onitsha,2025-01-16,Medium Value
C00131,Uche Abubakar,Female,18-24,Regular,Abeokuta,2025-01-13,Low Value
C00132,Adaeze Yakubu,Male,25-34,Premium,Lagos Island,2024-08-19,Medium Value
C00133,Emeka Balogun,Female,35-44,Premium,Lagos Island,2021-03-21,Medium Value
C00134,Damilola Okonkwo,Female,35-44,Premium,Lagos Island,2024-05-30,Medium Value
C00135,Musa Balogun,Male,18-24,Occasional,Ilorin,2021-11-07,Medium Value
C00136,Bimpe Yakubu,Female,55-64,Regular,Uyo,2024-11-02,Low Value
C00137,Patience Chukwu,Male,25-34,Premium,Uyo,2018-08-03,Medium Value
C00138,Bukola Ogunleye,Male,25-34,Premium,Surulere,2026-02-12,Low Value
C00139,Damilola Adekunle,Male,35-44,Corporate,Abeokuta,2021-06-24,Medium Value
C00140,Patience Chukwu,Male,45-54,Occasional,Ilorin,2025-03-20,High Value
C00141,Blessing Suleiman,Female,18-24,Regular,Akure,2025-07-09,Medium Value
C00142,Yusuf Bello,Male,25-34,Regular,Ikeja,2023-06-15,Medium Value
C00143,Kunle Suleiman,Male,35-44,Occasional,Onitsha,2024-01-20,High Value
C00144,Tunde Nwosu,Male,45-54,Occasional,Lagos Island,2022-03-24,Low Value
C00145,Blessing Yakubu,Male,65+,Premium,Ilorin,2018-06-28,Medium Value
C00146,Folake Okoro,Male,25-34,Corporate,Ilorin,2020-09-06,Medium Value
C00147,Sunday Adekunle,Female,65+,Occasional,Onitsha,2021-02-28,High Value
C00148,Adaeze Okoro,Female,35-44,Regular,Ilorin,2020-10-21,Low Value
C00149,Emeka Nwosu,Female,35-44,Premium,Abuja,2021-03-13,High Value
C00150,Kunle Danjuma,Female,55-64,Regular,Uyo,2020-06-28,Medium Value
C00151,Kelechi Balogun,Female,25-34,Regular,Ikeja,2020-08-23,Low Value
C00152,Uche Abubakar,Male,18-24,Corporate,Jos,2025-04-16,Low Value
C00153,Sunday Okoro,Female,35-44,Corporate,Lagos Island,2019-07-23,Medium Value
C00154,Zainab Ogunleye,Female,18-24,Regular,Abeokuta,2019-09-05,High Value
C00155,Blessing Ogunleye,Female,18-24,Occasional,Jos,2020-09-03,Medium Value
C00156,Damilola Suleiman,Male,45-54,Regular,Lagos Island,2018-03-09,Medium Value
C00157,Chika Nnamdi,Male,35-44,Regular,Uyo,2020-09-12,High Value
C00158,Zainab Suleiman,Male,25-34,Premium,Uyo,2023-11-25,Low Value
C00159,Halima Okafor,Female,45-54,Regular,Ikeja,2020-11-04,Low Value
C00160,Sunday Chukwu,Male,18-24,Premium,Lagos Island,2026-03-31,Low Value
C00161,Femi Okoro,Male,45-54,Regular,Ilorin,2025-09-05,High Value
C00162,Adaeze Okonkwo,Male,25-34,Regular,Uyo,2020-04-05,Low Value
C00163,Grace Afolabi,Male,45-54,Regular,Uyo,2024-02-03,Low Value
C00164,Bukola Chukwu,Female,18-24,Regular,Uyo,2018-07-15,Low Value
C00165,Uche Nwosu,Female,45-54,Regular,Ilorin,2022-05-03,Medium Value
C00166,Halima Nnamdi,Male,35-44,Corporate,Lagos Island,2018-12-05,Medium Value
C00167,Ifeoma Balogun,Female,35-44,Regular,Onitsha,2021-08-08,Low Value
C00168,Musa Danjuma,Female,35-44,Occasional,Uyo,2019-11-14,Medium Value
C00169,Segun Adeyemi,Male,45-54,Regular,Ilorin,2022-11-17,Low Value
C00170,Bimpe Okafor,Male,45-54,Occasional,Ilorin,2025-08-14,High Value
C00171,Aisha Yakubu,Female,25-34,Premium,Onitsha,2018-10-03,High Value
C00172,Ngozi Yakubu,Female,45-54,Premium,Ilorin,2023-01-17,Medium Value
C00173,Damilola Afolabi,Male,65+,Regular,Lagos Island,2021-07-11,Medium Value
C00174,Rita Obi,Male,25-34,Regular,Ilorin,2022-05-05,Medium Value
C00175,Folake Okoro,Male,18-24,Occasional,Ilorin,2024-11-11,High Value
C00176,Femi Balogun,Female,35-44,Occasional,Onitsha,2025-12-31,Medium Value
C00177,Bukola Nwosu,Male,45-54,Premium,Ikeja,2021-05-13,Low Value
C00178,Aisha Okoro,Male,25-34,Premium,Ilorin,2019-07-23,Low Value
C00179,Tunde Ogunleye,Male,18-24,Regular,Jos,2024-03-09,Medium Value
C00180,Kunle Aliyu,Male,18-24,Regular,Ikeja,2022-08-05,Medium Value
C00181,Ibrahim Yakubu,Male,55-64,Occasional,Enugu,2025-08-17,High Value
C00182,Blessing Suleiman,Male,45-54,Premium,Abeokuta,2019-06-13,High Value
C00183,Rita Bello,Female,55-64,Premium,Abeokuta,2021-08-14,Low Value
C00184,Yusuf Obi,Female,18-24,Regular,Onitsha,2020-10-23,High Value
C00185,Bimpe Aliyu,Male,25-34,Premium,Onitsha,2025-03-10,Medium Value
C00186,Adaeze Okafor,Male,18-24,Premium,Enugu,2024-04-27,Medium Value
C00187,Sunday Aliyu,Female,35-44,Regular,Onitsha,2020-05-13,Medium Value
C00188,Grace Bello,Female,25-34,Regular,Lagos Island,2021-05-22,High Value
C00189,Grace Danjuma,Male,25-34,Regular,Uyo,2022-08-30,Low Value
C00190,Kelechi Abubakar,Female,35-44,Regular,Abeokuta,2021-11-15,Medium Value
C00191,Femi Bello,Male,18-24,Regular,Uyo,2020-12-31,Low Value
C00192,Aisha Nwosu,Female,55-64,Occasional,Akure,2022-09-09,Low Value
C00193,Ibrahim Danjuma,Female,55-64,Premium,Ikeja,2023-08-03,Low Value
C00194,Femi Bello,Male,35-44,Regular,Abeokuta,2023-09-02,Medium Value
C00195,Amaka Okoro,Female,35-44,Occasional,Abuja,2025-05-03,High Value
C00196,Halima Yakubu,Female,25-34,Regular,Enugu,2020-12-19,Medium Value
C00197,Zainab Uche,Male,25-34,Premium,Onitsha,2022-01-24,Medium Value
C00198,Amaka Ogunleye,Male,18-24,Regular,Uyo,2024-12-27,Low Value
C00199,Zainab Yakubu,Male,25-34,Premium,Ilorin,2021-10-20,High Value
C00200,Tunde Chukwu,Female,35-44,Regular,Ilorin,2018-06-09,High Value
C00201,Uche Nwosu,Female,65+,Occasional,Abeokuta,2024-11-16,Medium Value
C00202,Kunle Suleiman,Female,45-54,Regular,Lagos Island,2023-09-09,Medium Value
C00203,Ifeoma Nnamdi,Female,45-54,Occasional,Lagos Island,2025-07-22,Medium Value
C00204,Damilola Aliyu,Male,45-54,Premium,Lagos Island,2020-12-23,Medium Value
C00205,Tobi Adekunle,Male,45-54,Regular,Enugu,2026-02-01,Low Value
C00206,Yusuf Okafor,Female,25-34,Regular,Akure,2019-03-27,Medium Value
C00207,Rita Okoro,Male,45-54,Premium,Onitsha,2024-11-09,Medium Value
C00208,Grace Suleiman,Female,25-34,Regular,Onitsha,2025-06-05,Medium Value
C00209,Amaka Afolabi,Female,25-34,Regular,Onitsha,2021-12-22,Medium Value
C00210,Sunday Uche,Male,45-54,Premium,Jos,2021-05-04,Medium Value
C00211,Segun Uche,Male,35-44,Premium,Uyo,2026-02-03,Low Value
C00212,Folake Adeyemi,Female,65+,Regular,Ilorin,2019-08-23,Low Value
C00213,Grace Okonkwo,Male,45-54,Regular,Onitsha,2026-05-20,Low Value
C00214,Ifeoma Ogunleye,Male,25-34,Occasional,Ilorin,2019-07-17,Medium Value
C00215,Adaeze Eze,Female,25-34,Premium,Surulere,2020-08-11,High Value
C00216,Rita Nwosu,Female,35-44,Occasional,Jos,2024-03-04,Medium Value
C00217,Sunday Uche,Female,25-34,Regular,Ikeja,2020-03-27,Low Value
C00218,Zainab Adeyemi,Male,25-34,Occasional,Lagos Island,2020-08-09,Low Value
C00219,Patience Okoro,Male,55-64,Corporate,Abeokuta,2022-06-15,Low Value
C00220,Folake Aliyu,Male,55-64,Regular,Ilorin,2018-02-07,Low Value
C00221,Ibrahim Okoro,Male,55-64,Premium,Akure,2024-02-04,Low Value
C00222,Bimpe Danjuma,Female,45-54,Regular,Uyo,2021-09-16,Low Value
C00223,Amaka Okonkwo,Male,35-44,Premium,Uyo,2024-05-14,Low Value
C00224,Uche Balogun,Female,35-44,Regular,Surulere,2023-10-12,Medium Value
C00225,Chinedu Afolabi,Female,25-34,Occasional,Uyo,2020-10-13,Medium Value
C00226,Chika Okafor,Female,35-44,Occasional,Lagos Island,2026-02-08,Low Value
C00227,Folake Nwosu,Female,45-54,Corporate,Abeokuta,2023-03-22,Low Value
C00228,Rita Uche,Female,35-44,Regular,Surulere,2025-03-01,Medium Value
C00229,Halima Ogunleye,Female,25-34,Premium,Jos,2023-02-07,Low Value
C00230,Kunle Okonkwo,Male,45-54,Premium,Ikeja,2025-06-13,Medium Value
C00231,Musa Yakubu,Male,55-64,Regular,Onitsha,2023-12-04,Low Value
C00232,Chika Obi,Male,25-34,Occasional,Ilorin,2020-04-08,High Value
C00233,Musa Aliyu,Female,18-24,Premium,Lagos Island,2020-04-21,Medium Value
C00234,Blessing Danjuma,Male,35-44,Occasional,Abeokuta,2023-10-04,Low Value
C00235,Segun Okafor,Male,35-44,Regular,Uyo,2022-06-10,Low Value
C00236,Adaeze Balogun,Female,18-24,Regular,Surulere,2024-01-26,Low Value
C00237,Damilola Nnamdi,Female,65+,Regular,Uyo,2026-03-07,Medium Value
C00238,Amaka Obi,Male,35-44,Regular,Lagos Island,2025-08-28,Low Value
C00239,Ibrahim Abubakar,Male,45-54,Occasional,Abeokuta,2022-05-29,Medium Value
C00240,Zainab Nnamdi,Female,45-54,Regular,Uyo,2026-01-24,High Value
C00241,Rita Eze,Male,45-54,Regular,Lagos Island,2020-02-12,Medium Value
C00242,Ifeoma Ogunleye,Male,35-44,Occasional,Lagos Island,2018-10-03,Medium Value
C00243,Kelechi Danjuma,Male,35-44,Occasional,Lagos Island,2018-07-01,High Value
C00244,Aisha Aliyu,Female,35-44,Occasional,Uyo,2021-03-30,Medium Value
C00245,Amaka Suleiman,Male,25-34,Regular,Onitsha,2019-08-10,Low Value
C00246,Rita Nwosu,Female,35-44,Regular,Uyo,2026-03-31,Low Value
C00247,Kelechi Suleiman,Female,45-54,Regular,Abeokuta,2025-07-12,Medium Value
C00248,Zainab Okoro,Male,45-54,Regular,Surulere,2026-06-18,Low Value
C00249,Zainab Nnamdi,Female,35-44,Regular,Abeokuta,2018-08-25,Medium Value
C00250,Damilola Balogun,Female,45-54,Regular,Akure,2021-09-14,High Value
C00251,Amaka Ogunleye,Male,55-64,Regular,Enugu,2022-03-25,Low Value
C00252,Yusuf Okoro,Male,55-64,Regular,Lagos Island,2024-04-08,Medium Value
C00253,Halima Eze,Female,55-64,Occasional,Akure,2020-02-18,Medium Value
C00254,Zainab Chukwu,Female,25-34,Premium,Uyo,2020-09-07,Medium Value
C00255,Ibrahim Okoro,Female,18-24,Corporate,Jos,2022-01-13,Low Value
C00256,Rita Okonkwo,Female,25-34,Regular,Abeokuta,2021-08-04,Low Value
C00257,Segun Obi,Female,25-34,Regular,Abeokuta,2018-03-08,Medium Value
C00258,Grace Obi,Female,25-34,Occasional,Jos,2020-10-03,Medium Value
C00259,Patience Yakubu,Male,18-24,Premium,Lagos Island,2026-03-21,Low Value
C00260,Damilola Adeyemi,Male,45-54,Regular,Lagos Island,2024-01-30,Low Value
C00261,Tunde Bello,Male,45-54,Regular,Ilorin,2022-08-17,Medium Value
C00262,Tobi Ogunleye,Female,35-44,Regular,Onitsha,2018-09-05,Medium Value
C00263,Chinedu Suleiman,Female,35-44,Regular,Ilorin,2018-02-18,Low Value
C00264,Blessing Nwosu,Male,55-64,Premium,Abeokuta,2025-07-23,High Value
C00265,Segun Yakubu,Female,45-54,Regular,Uyo,2023-11-27,Medium Value
C00266,Musa Bello,Female,45-54,Occasional,Lagos Island,2020-09-23,High Value
C00267,Kelechi Obi,Female,18-24,Regular,Lagos Island,2022-04-03,High Value
C00268,Damilola Chukwu,Male,55-64,Corporate,Abeokuta,2022-11-13,Medium Value
C00269,Chidi Aliyu,Female,25-34,Corporate,Ibadan,2025-10-06,Low Value
C00270,Amaka Adeyemi,Male,55-64,Regular,Akure,2024-04-27,Medium Value
C00271,Kunle Adekunle,Male,25-34,Premium,Enugu,2026-06-09,Low Value
C00272,Amaka Obi,Female,25-34,Occasional,Ikeja,2022-05-13,Medium Value
C00273,Adaeze Eze,Female,25-34,Regular,Onitsha,2021-11-17,Low Value
C00274,Kelechi Chukwu,Male,35-44,Occasional,Ilorin,2024-09-05,Medium Value
C00275,Zainab Adekunle,Female,25-34,Premium,Uyo,2021-12-28,High Value
C00276,Folake Bello,Male,18-24,Regular,Surulere,2024-12-08,Low Value
C00277,Ngozi Eze,Male,18-24,Regular,Uyo,2021-07-21,Low Value
C00278,Tunde Balogun,Male,35-44,Premium,Ilorin,2019-02-23,Medium Value
C00279,Emeka Yakubu,Male,35-44,Occasional,Uyo,2018-04-18,High Value
C00280,Kelechi Balogun,Male,35-44,Regular,Uyo,2022-08-22,High Value
C00281,Folake Afolabi,Female,18-24,Regular,Ibadan,2021-01-06,Medium Value
C00282,Patience Balogun,Female,25-34,Regular,Jos,2023-06-07,Medium Value
C00283,Femi Eze,Male,25-34,Corporate,Uyo,2020-03-11,Low Value
C00284,Patience Chukwu,Female,25-34,Occasional,Onitsha,2022-04-06,High Value
C00285,Tobi Okonkwo,Female,25-34,Corporate,Uyo,2021-08-06,Medium Value
C00286,Damilola Okoro,Male,25-34,Regular,Uyo,2025-10-17,Medium Value
C00287,Yusuf Aliyu,Male,45-54,Premium,Ilorin,2024-04-28,Low Value
C00288,Femi Uche,Male,45-54,Occasional,Abuja,2020-05-08,Low Value
C00289,Damilola Uche,Male,25-34,Regular,Abuja,2019-07-25,Low Value
C00290,Femi Ogunleye,Female,35-44,Premium,Abuja,2018-10-30,Medium Value
C00291,Musa Obi,Male,18-24,Regular,Uyo,2022-01-12,High Value
C00292,Adaeze Aliyu,Female,65+,Regular,Abuja,2024-11-14,High Value
C00293,Segun Bello,Male,35-44,Regular,Enugu,2019-02-08,Low Value
C00294,Ngozi Okafor,Female,18-24,Regular,Ikeja,2019-09-10,High Value
C00295,Tunde Yakubu,Female,25-34,Occasional,Ilorin,2026-03-10,Medium Value
C00296,Ifeoma Danjuma,Female,25-34,Regular,Ikeja,2023-05-05,High Value
C00297,Damilola Eze,Male,55-64,Occasional,Ilorin,2021-11-06,High Value
C00298,Uche Obi,Female,65+,Regular,Uyo,2019-10-18,Medium Value
C00299,Damilola Nnamdi,Female,18-24,Premium,Akure,2020-02-03,Medium Value
C00300,Kelechi Okafor,Male,25-34,Occasional,Ikeja,2022-10-26,Medium Value
C00301,Bimpe Yakubu,Female,25-34,Regular,Jos,2024-01-09,Medium Value
C00302,Uche Ogunleye,Female,35-44,Premium,Uyo,2025-03-02,Medium Value
C00303,Tobi Nwosu,Female,55-64,Premium,Surulere,2023-02-19,Medium Value
C00304,Folake Eze,Male,25-34,Regular,Uyo,2020-09-04,Medium Value
C00305,Chika Adekunle,Female,25-34,Premium,Lagos Island,2019-07-19,Medium Value
C00306,Folake Abubakar,Male,25-34,Premium,Lagos Island,2023-06-29,Low Value
C00307,Grace Abubakar,Male,45-54,Corporate,Ilorin,2018-02-09,Low Value
C00308,Amaka Okoro,Female,45-54,Regular,Lagos Island,2022-08-03,High Value
C00309,Patience Bello,Female,18-24,Regular,Abeokuta,2018-05-07,High Value
C00310,Chika Okoro,Male,35-44,Regular,Onitsha,2023-02-17,Low Value
C00311,Zainab Adeyemi,Female,35-44,Corporate,Ikeja,2022-02-11,Low Value
C00312,Sunday Bello,Female,55-64,Regular,Ibadan,2025-05-01,Medium Value
C00313,Femi Eze,Male,25-34,Occasional,Uyo,2018-12-23,Low Value
C00314,Damilola Nnamdi,Male,35-44,Occasional,Akure,2024-11-04,Low Value
C00315,Ngozi Obi,Female,35-44,Regular,Abeokuta,2024-05-24,Medium Value
C00316,Bukola Suleiman,Male,18-24,Occasional,Abuja,2020-12-31,Low Value
C00317,Bukola Abubakar,Male,25-34,Occasional,Abeokuta,2021-02-09,Low Value
C00318,Kelechi Okoro,Male,35-44,Regular,Abuja,2025-08-01,Medium Value
C00319,Damilola Balogun,Female,35-44,Regular,Uyo,2018-11-06,Medium Value
C00320,Uche Aliyu,Male,55-64,Occasional,Ikeja,2023-06-23,Low Value
C00321,Damilola Yakubu,Male,45-54,Regular,Abuja,2023-02-21,Low Value
C00322,Segun Chukwu,Female,25-34,Premium,Enugu,2023-07-20,Low Value
C00323,Chidi Adeyemi,Male,18-24,Occasional,Ilorin,2021-11-08,High Value
C00324,Femi Danjuma,Male,65+,Regular,Surulere,2019-10-10,Low Value
