Return_ID,Transaction_ID,Return_Date,Return_Reason,Refund_Amount
RET00040,TXN008855,2024-09-15,Changed Mind,1318.84
RET00041,TXN044106,2025-03-03,Size/Fit Issue,2017.98
RET00042,TXN013871,2024-10-12,Defective Product,4285.82
RET00043,TXN028165,2025-09-18,Changed Mind,10357.53
RET00044,TXN010676,2024-12-08,Duplicate Order,14737.35
RET00045,TXN021651,2025-03-08,Defective Product,8135.58
RET00046,TXN024341,2025-04-16,Damaged in Transit,983.24
RET00047,TXN039709,2025-07-27,Size/Fit Issue,35803.42
RET00048,TXN034130,2025-01-05,Quality Not as Expected,3198.04
RET00049,TXN008364,2024-04-08,Changed Mind,2297.73
RET00050,TXN028174,2024-07-02,Changed Mind,3418.39
RET00051,TXN015616,2025-03-19,Duplicate Order,9865.04
RET00052,TXN037237,2024-08-18,Changed Mind,93751.49
RET00053,TXN020628,2025-08-30,Duplicate Order,10025.69
RET00054,TXN008921,2024-05-12,Quality Not as Expected,90658.27
RET00055,TXN044207,2024-03-10,Quality Not as Expected,2402.94
RET00056,TXN029292,2024-06-11,Size/Fit Issue,12054.22
RET00057,TXN018979,2024-01-24,Changed Mind,4611.88
RET00058,TXN035570,2024-02-21,Defective Product,9175.31
RET00059,TXN027477,2026-01-04,Size/Fit Issue,17936.63
RET00060,TXN004565,2025-10-09,Wrong Item Delivered,3458.05
RET00061,TXN017995,2025-07-02,Damaged in Transit,1176.6
RET00062,TXN031729,2024-06-07,Wrong Item Delivered,13176.68
RET00063,TXN019650,2024-11-27,Quality Not as Expected,3292.68
RET00064,TXN043242,2025-03-13,Duplicate Order,23844.33
RET00065,TXN036185,2025-01-06,Changed Mind,77912.46
RET00066,TXN021468,2025-08-26,Duplicate Order,3163.38
RET00067,TXN007855,2025-10-27,Defective Product,824.99
RET00068,TXN014051,2024-07-28,Changed Mind,4322.61
RET00069,TXN038132,2025-06-02,Quality Not as Expected,6122.56
RET00070,TXN032111,2025-12-10,Duplicate Order,3284.91
RET00071,TXN033241,2024-03-19,Wrong Item Delivered,8751.94
RET00072,TXN034908,2024-04-13,Defective Product,14831.59
RET00073,TXN001479,2024-07-23,Size/Fit Issue,19899.01
RET00074,TXN023568,2025-10-04,Quality Not as Expected,34956.32
RET00075,TXN014751,2024-08-07,Changed Mind,17277.13
RET00076,TXN029536,2025-12-04,Size/Fit Issue,1782.82
RET00077,TXN033690,2024-03-13,Quality Not as Expected,9696.04
RET00078,TXN017488,2024-10-23,Size/Fit Issue,5832.27
RET00079,TXN003460,2025-10-26,Wrong Item Delivered,119272.98
RET00080,TXN017248,2024-07-18,Wrong Item Delivered,6813.11
RET00081,TXN022264,2024-06-04,Duplicate Order,15596.65
RET00082,TXN024459,2025-07-29,Damaged in Transit,16091.26
RET00083,TXN007314,2024-12-25,Damaged in Transit,20123.66
RET00084,TXN032416,2024-12-22,Duplicate Order,1709.54
RET00085,TXN035145,2024-10-27,Quality Not as Expected,3968.54
RET00086,TXN016382,2025-10-04,Wrong Item Delivered,3129.87
RET00087,TXN011376,2025-10-13,Damaged in Transit,33880.43
RET00088,TXN009123,2025-01-05,Size/Fit Issue,15570.47
RET00089,TXN015184,2025-06-22,Defective Product,10518.71
RET00090,TXN004084,2024-08-31,Defective Product,22775.95
RET00091,TXN037350,2024-06-27,Quality Not as Expected,18193.96
RET00092,TXN044638,2025-07-17,Size/Fit Issue,18196.77
RET00093,TXN032076,2024-03-12,Wrong Item Delivered,11128.89
RET00094,TXN011672,2024-10-25,Wrong Item Delivered,28597.31
RET00095,TXN013987,2024-02-14,Wrong Item Delivered,19871.78
RET00096,TXN028187,2024-05-24,Changed Mind,7230.83
RET00097,TXN024418,2025-03-30,Quality Not as Expected,22368.72
RET00098,TXN031604,2024-12-01,Wrong Item Delivered,3271.39
RET00099,TXN042034,2024-08-07,Duplicate Order,1591.04
RET00100,TXN027471,2024-11-13,Wrong Item Delivered,2609.43
RET00101,TXN002271,2026-01-05,Duplicate Order,15078.55
RET00102,TXN000790,2025-12-08,Damaged in Transit,1691.45
RET00103,TXN025069,2026-01-12,Size/Fit Issue,5836.04
RET00104,TXN025163,2025-12-21,Wrong Item Delivered,7448.87
RET00105,TXN013875,2024-07-28,Damaged in Transit,1021.75
RET00106,TXN004019,2024-04-04,Duplicate Order,5037.93
RET00107,TXN025408,2024-02-23,Size/Fit Issue,27636.88
RET00108,TXN023717,2025-03-30,Duplicate Order,15683.44
RET00109,TXN027532,2024-10-03,Size/Fit Issue,5512.68
RET00110,TXN038162,2025-12-29,Wrong Item Delivered,22830.96
RET00111,TXN015478,2024-09-21,Quality Not as Expected,17074.15
RET00112,TXN025972,2025-11-22,Duplicate Order,585.47
RET00113,TXN020803,2024-01-18,Defective Product,4046.2
RET00114,TXN011245,2025-01-30,Defective Product,1760.05
RET00115,TXN009291,2024-09-05,Changed Mind,5973.89
RET00116,TXN000071,2024-05-07,Duplicate Order,2138.86
RET00117,TXN039777,2025-10-18,Size/Fit Issue,34521.33
RET00118,TXN020607,2024-04-12,Changed Mind,4633.15
RET00119,TXN006965,2024-12-04,Size/Fit Issue,5015.2
RET00120,TXN014782,2025-02-12,Defective Product,2405.82
RET00121,TXN032842,2025-02-22,Defective Product,183.49
RET00122,TXN017808,2024-10-31,Wrong Item Delivered,1412.22
RET00123,TXN021363,2025-11-21,Wrong Item Delivered,16774.28
RET00124,TXN040274,2025-09-18,Duplicate Order,27693.76
RET00125,TXN010411,2025-02-28,Changed Mind,5850.38
RET00126,TXN029217,2024-02-21,Duplicate Order,6519.46
RET00127,TXN026967,2025-07-23,Duplicate Order,614.86
RET00128,TXN005330,2024-03-17,Quality Not as Expected,6800.78
RET00129,TXN037185,2025-10-07,Size/Fit Issue,11571.31
RET00130,TXN030398,2025-11-16,Duplicate Order,10550.77
RET00131,TXN021000,2024-11-06,Damaged in Transit,17807.39
RET00132,TXN044076,2025-02-22,Duplicate Order,1120.26
RET00133,TXN042310,2025-10-04,Duplicate Order,1110.13
RET00134,TXN030979,2024-03-12,Defective Product,48037.33
RET00135,TXN043982,2025-04-06,Quality Not as Expected,902.48
RET00136,TXN012408,2025-08-28,Duplicate Order,1531.36
RET00137,TXN026056,2025-02-16,Duplicate Order,23430.21
RET00138,TXN041238,2025-07-04,Wrong Item Delivered,3164.82
RET00139,TXN025363,2025-03-03,Quality Not as Expected,2518.06
RET00140,TXN017971,2024-02-22,Changed Mind,46064.13
RET00141,TXN001513,2025-08-14,Defective Product,18608.43
RET00142,TXN033287,2024-01-26,Defective Product,8479.41
RET00143,TXN033878,2024-03-09,Defective Product,2005.64
RET00144,TXN026317,2025-10-05,Duplicate Order,73997.04
RET00145,TXN013017,2024-11-10,Damaged in Transit,32149.72
RET00146,TXN005973,2024-08-09,Quality Not as Expected,22077.69
RET00147,TXN035761,2025-08-18,Changed Mind,7749.84
RET00148,TXN017045,2025-11-05,Changed Mind,20337.65
RET00149,TXN005063,2025-12-06,Quality Not as Expected,3827.98
RET00150,TXN004656,2025-04-20,Quality Not as Expected,13606.4
RET00151,TXN039486,2024-02-20,Wrong Item Delivered,12927.67
RET00152,TXN023104,2025-11-16,Defective Product,14956.58
RET00153,TXN014513,2025-07-04,Defective Product,5533.6
RET00154,TXN029952,2025-06-24,Quality Not as Expected,22451.67
RET00155,TXN015906,2025-06-15,Duplicate Order,26327.39
RET00156,TXN031616,2024-09-02,Size/Fit Issue,33606.2
RET00157,TXN004103,2024-06-07,Quality Not as Expected,198140.82
RET00158,TXN002637,2024-03-11,Duplicate Order,231615.2
RET00159,TXN016454,2024-11-01,Defective Product,7098.57
RET00160,TXN024915,2025-01-15,Quality Not as Expected,20800.31
RET00161,TXN007121,2024-06-26,Quality Not as Expected,13514.24
RET00162,TXN006564,2024-09-22,Defective Product,134867.18
RET00163,TXN002338,2025-03-18,Size/Fit Issue,20700.5
RET00164,TXN034595,2025-05-18,Damaged in Transit,3047.91
RET00165,TXN021474,2025-04-27,Size/Fit Issue,3913.45
RET00166,TXN032732,2025-07-07,Quality Not as Expected,3319.74
RET00167,TXN008248,2025-01-26,Duplicate Order,16502.15
RET00168,TXN037613,2025-05-03,Damaged in Transit,4936.91
RET00169,TXN008785,2025-03-19,Wrong Item Delivered,2617.28
RET00170,TXN011381,2025-04-29,Damaged in Transit,12030.56
RET00171,TXN014275,2025-08-07,Defective Product,8268.91
RET00172,TXN044281,2025-07-11,Size/Fit Issue,15044.68
RET00173,TXN005283,2024-03-14,Damaged in Transit,969.22
RET00174,TXN006980,2025-01-17,Wrong Item Delivered,24195.95
RET00175,TXN002754,2024-10-08,Quality Not as Expected,48183.36
RET00176,TXN012342,2025-07-09,Defective Product,25473.03
RET00177,TXN014706,2024-02-23,Size/Fit Issue,1484.09
RET00178,TXN011236,2025-07-10,Damaged in Transit,8759.32
RET00179,TXN004994,2024-02-29,Wrong Item Delivered,10995.64
RET00180,TXN029369,2025-07-12,Duplicate Order,1459.78
RET00181,TXN030573,2024-07-14,Duplicate Order,11356.31
RET00182,TXN028089,2025-03-11,Defective Product,997.68
RET00183,TXN030956,2024-04-30,Changed Mind,11444.98
RET00184,TXN031444,2025-01-24,Duplicate Order,713.68
RET00185,TXN017145,2024-08-15,Quality Not as Expected,26212.74
RET00186,TXN001100,2024-08-31,Wrong Item Delivered,8146.35
RET00187,TXN022425,2025-11-19,Duplicate Order,70232.38
RET00188,TXN033345,2024-12-04,Duplicate Order,9766.12
RET00189,TXN040729,2024-09-09,Damaged in Transit,5399.68
RET00190,TXN035315,2025-06-10,Damaged in Transit,16927.26
RET00191,TXN010354,2024-07-16,Changed Mind,621.85
RET00192,TXN019828,2024-08-29,Defective Product,23214.68
RET00193,TXN000671,2025-01-25,Changed Mind,34493.4
RET00194,TXN030495,2025-05-18,Size/Fit Issue,19405.48
RET00195,TXN040704,2025-05-31,Damaged in Transit,8224.45
RET00196,TXN022208,2024-08-30,Duplicate Order,36603.58
RET00197,TXN011027,2024-03-31,Defective Product,19238.3
RET00198,TXN036872,2024-10-17,Wrong Item Delivered,21995.48
RET00199,TXN015253,2024-11-12,Duplicate Order,25340.46
RET00200,TXN006537,2025-07-12,Size/Fit Issue,46011.85
RET00201,TXN026632,2025-01-04,Duplicate Order,35559.93
RET00202,TXN003510,2024-12-23,Size/Fit Issue,13430.73
RET00203,TXN036039,2025-03-27,Defective Product,12819.04
RET00204,TXN033394,2025-09-05,Size/Fit Issue,1585.91
RET00205,TXN032748,2024-06-09,Damaged in Transit,50542.26
RET00206,TXN005721,2025-01-28,Duplicate Order,4363.14
RET00207,TXN025043,2024-08-24,Size/Fit Issue,43510.41
RET00208,TXN008387,2025-01-26,Damaged in Transit,5122.22
RET00209,TXN042882,2025-11-20,Wrong Item Delivered,104341.82
RET00210,TXN018602,2025-06-13,Duplicate Order,4686.84
RET00211,TXN001270,2025-11-16,Size/Fit Issue,8269.32
RET00212,TXN019860,2025-02-22,Changed Mind,4468.44
RET00213,TXN018209,2024-02-01,Size/Fit Issue,13540.63
RET00214,TXN011864,2024-05-21,Size/Fit Issue,4445.96
RET00215,TXN002292,2025-06-29,Duplicate Order,8354.9
RET00216,TXN015288,2024-09-24,Duplicate Order,934.64
RET00217,TXN008071,2025-02-06,Quality Not as Expected,12479.25
RET00218,TXN034310,2024-11-04,Changed Mind,8594.72
RET00219,TXN010906,2024-07-16,Defective Product,3714.33
RET00220,TXN003622,2024-12-02,Duplicate Order,27034.76
RET00221,TXN008699,2024-03-21,Size/Fit Issue,10653.55
RET00222,TXN028620,2025-10-29,Quality Not as Expected,28129.21
RET00223,TXN025193,2024-05-05,Wrong Item Delivered,17491.9
RET00224,TXN007221,2025-06-26,Wrong Item Delivered,2012.81
RET00225,TXN019385,2025-02-16,Defective Product,38894.46
RET00226,TXN013223,2024-09-23,Defective Product,15724.03
RET00227,TXN023119,2025-07-31,Wrong Item Delivered,474.23
RET00228,TXN008471,2025-12-15,Quality Not as Expected,13824.11
RET00229,TXN040643,2025-03-15,Quality Not as Expected,48050.55
RET00230,TXN037171,2025-10-30,Damaged in Transit,18942.98
RET00231,TXN041830,2024-04-01,Damaged in Transit,9013.11
RET00232,TXN024690,2024-08-11,Size/Fit Issue,642.63
RET00233,TXN040721,2025-06-02,Quality Not as Expected,7787.91
RET00234,TXN005495,2024-03-06,Quality Not as Expected,3111.79
RET00235,TXN018007,2025-01-25,Defective Product,6103.08
RET00236,TXN009336,2025-10-03,Quality Not as Expected,13799.53
RET00237,TXN004041,2024-01-30,Duplicate Order,1923.96
RET00238,TXN002727,2024-04-18,Damaged in Transit,20951.05
RET00239,TXN038946,2024-05-19,Damaged in Transit,23237.64
RET00240,TXN002241,2024-04-28,Size/Fit Issue,28369.25
RET00241,TXN013060,2024-06-02,Duplicate Order,62215.38
RET00242,TXN043162,2025-07-21,Defective Product,10634.68
RET00243,TXN005994,2024-09-13,Wrong Item Delivered,31768.54
RET00244,TXN004321,2024-09-14,Duplicate Order,4401.11
RET00245,TXN033825,2024-12-30,Wrong Item Delivered,579.32
RET00246,TXN003741,2024-12-22,Defective Product,4793.68
RET00247,TXN032475,2024-08-02,Damaged in Transit,613.69
RET00248,TXN036246,2025-12-20,Duplicate Order,2911.45
RET00249,TXN043235,2024-01-19,Size/Fit Issue,3864.65
RET00250,TXN040584,2025-07-23,Changed Mind,1779.16
RET00251,TXN018936,2024-09-22,Wrong Item Delivered,19719.69
RET00252,TXN044922,2025-12-23,Size/Fit Issue,9254.41
RET00253,TXN019729,2024-01-28,Defective Product,13264.93
RET00254,TXN043181,2024-08-11,Quality Not as Expected,44187.9
RET00255,TXN023203,2024-02-11,Defective Product,14375.16
RET00256,TXN015046,2024-09-27,Defective Product,45214.19
RET00257,TXN044463,2024-01-29,Changed Mind,934.49
RET00258,TXN008127,2024-11-29,Damaged in Transit,7968.7
RET00259,TXN036448,2025-11-01,Damaged in Transit,90298.82
RET00260,TXN025375,2024-04-23,Defective Product,2574.58
RET00261,TXN017901,2024-10-16,Duplicate Order,32893.77
RET00262,TXN024832,2026-01-03,Quality Not as Expected,5148.72
RET00263,TXN007740,2025-10-03,Duplicate Order,9726.84
RET00264,TXN007787,2025-04-08,Quality Not as Expected,10641.95
RET00265,TXN025847,2024-03-27,Size/Fit Issue,11726.57
RET00266,TXN014650,2024-09-18,Defective Product,4972.97
RET00267,TXN007465,2025-09-09,Size/Fit Issue,35533.68
RET00268,TXN036884,2024-11-29,Changed Mind,205.75
RET00269,TXN009844,2024-09-24,Damaged in Transit,26529.19
RET00270,TXN025546,2024-01-26,Defective Product,10007.08
RET00271,TXN034709,2024-12-06,Size/Fit Issue,10851.37
RET00272,TXN010705,2025-10-22,Quality Not as Expected,4347.51
RET00273,TXN034710,2026-01-15,Size/Fit Issue,5464.34
RET00274,TXN013592,2024-02-17,Duplicate Order,1149.49
RET00275,TXN022973,2025-07-27,Damaged in Transit,8120.83
RET00276,TXN009209,2024-03-24,Duplicate Order,3461.53
RET00277,TXN021720,2024-08-15,Size/Fit Issue,14822.37
RET00278,TXN007489,2024-11-21,Defective Product,13176.44
RET00279,TXN028770,2025-03-15,Size/Fit Issue,7610.96
RET00280,TXN011955,2025-05-24,Wrong Item Delivered,11796.61
RET00281,TXN021911,2024-11-12,Wrong Item Delivered,3050.05
RET00282,TXN038719,2024-10-16,Damaged in Transit,7910.8
RET00283,TXN009364,2026-01-06,Changed Mind,2196.55
RET00284,TXN004258,2024-05-21,Defective Product,9621.11
RET00285,TXN034982,2024-04-03,Size/Fit Issue,17932.77
RET00286,TXN026314,2024-08-20,Damaged in Transit,2998.19
RET00287,TXN026002,2024-04-20,Quality Not as Expected,2929.55
RET00288,TXN011482,2025-09-10,Defective Product,7439.03
RET00289,TXN009365,2024-07-09,Size/Fit Issue,10220.55
RET00290,TXN023896,2025-08-24,Duplicate Order,3336.63
RET00291,TXN037630,2025-08-08,Wrong Item Delivered,62996.41
RET00292,TXN038359,2024-05-11,Wrong Item Delivered,13834.9
RET00293,TXN030051,2024-09-14,Defective Product,19087.82
RET00294,TXN038779,2025-10-22,Quality Not as Expected,5523.11
RET00295,TXN023889,2024-03-23,Quality Not as Expected,4314.26
RET00296,TXN033555,2024-06-02,Defective Product,1348.36
RET00297,TXN037403,2025-02-28,Quality Not as Expected,3693.23
RET00298,TXN027356,2025-05-06,Changed Mind,4551.57
RET00299,TXN003206,2024-12-31,Damaged in Transit,281.92
RET00300,TXN001241,2025-03-20,Defective Product,301.6
RET00301,TXN036083,2025-03-21,Defective Product,47085.15
RET00302,TXN035401,2024-09-19,Wrong Item Delivered,33166.37
RET00303,TXN043865,2024-12-08,Size/Fit Issue,3357.68
RET00304,TXN037178,2025-04-28,Size/Fit Issue,53207.31
RET00305,TXN012699,2024-09-14,Size/Fit Issue,10788.72
RET00306,TXN033323,2024-08-10,Damaged in Transit,9037.69
RET00307,TXN019015,2025-08-31,Changed Mind,56496.68
RET00308,TXN027031,2025-08-23,Quality Not as Expected,93552.44
RET00309,TXN002027,2024-09-04,Changed Mind,24424.53
RET00310,TXN032993,2025-12-25,Duplicate Order,7924.03
RET00311,TXN006064,2025-09-30,Quality Not as Expected,6830.46
RET00312,TXN035902,2024-06-26,Damaged in Transit,9998.1
RET00313,TXN031496,2024-08-10,Changed Mind,16415.46
RET00314,TXN014146,2024-06-26,Damaged in Transit,4258.09
RET00315,TXN029686,2024-03-24,Size/Fit Issue,662.38
RET00316,TXN012779,2024-11-09,Size/Fit Issue,2595.57
RET00317,TXN022094,2025-06-27,Changed Mind,7342.6
RET00318,TXN040180,2025-05-31,Changed Mind,1518.76
RET00319,TXN028084,2024-09-20,Size/Fit Issue,9580.37
RET00320,TXN028220,2025-08-08,Changed Mind,21388.03
RET00321,TXN043296,2025-12-05,Duplicate Order,23800.48
RET00322,TXN032480,2025-11-06,Damaged in Transit,19454.63
RET00323,TXN033291,2025-02-06,Defective Product,7905.59
RET00324,TXN036917,2025-01-16,Size/Fit Issue,10902.52
RET00325,TXN027613,2025-06-11,Quality Not as Expected,23240.16
RET00326,TXN013169,2025-02-20,Duplicate Order,13068.75
RET00327,TXN009125,2025-10-23,Size/Fit Issue,7476.38
RET00328,TXN021694,2025-01-16,Duplicate Order,73878.64
RET00329,TXN023197,2024-11-05,Duplicate Order,8806.09
RET00330,TXN007367,2024-01-15,Quality Not as Expected,940.33
RET00331,TXN021178,2024-11-19,Wrong Item Delivered,10931.94
RET00332,TXN042211,2024-10-13,Damaged in Transit,7382.91
RET00333,TXN037226,2024-09-30,Changed Mind,737.7
RET00334,TXN038310,2025-08-17,Changed Mind,12424.67
RET00335,TXN024390,2025-11-26,Wrong Item Delivered,14409.33
RET00336,TXN013991,2025-10-02,Size/Fit Issue,477.53
RET00337,TXN008274,2025-04-18,Damaged in Transit,31420.8
RET00338,TXN018817,2024-05-16,Size/Fit Issue,6445.0
RET00339,TXN026880,2025-12-30,Wrong Item Delivered,3351.75
RET00340,TXN008093,2024-04-26,Quality Not as Expected,17475.2
RET00341,TXN012295,2024-05-09,Size/Fit Issue,8672.92
RET00342,TXN035974,2025-09-25,Wrong Item Delivered,23358.38
RET00343,TXN024154,2025-04-18,Damaged in Transit,318.8
RET00344,TXN023955,2024-04-14,Defective Product,5133.91
RET00345,TXN032211,2025-02-09,Size/Fit Issue,1289.2
RET00346,TXN015109,2026-01-13,Duplicate Order,5434.91
RET00347,TXN034075,2025-02-13,Wrong Item Delivered,8175.56
RET00348,TXN028510,2025-06-19,Defective Product,34309.41
RET00349,TXN043234,2024-05-07,Duplicate Order,7885.39
RET00350,TXN026559,2024-01-23,Wrong Item Delivered,2670.35
RET00351,TXN003055,2024-11-01,Wrong Item Delivered,7902.39
RET00352,TXN029260,2024-12-11,Duplicate Order,5705.48
RET00353,TXN043387,2025-08-12,Wrong Item Delivered,5889.5
RET00354,TXN012507,2025-01-20,Defective Product,17122.56
RET00355,TXN010308,2024-08-21,Wrong Item Delivered,1142.69
RET00356,TXN017532,2024-12-22,Duplicate Order,7604.73
RET00357,TXN034299,2024-09-20,Quality Not as Expected,550.7
RET00358,TXN034421,2024-05-16,Defective Product,2997.86
RET00359,TXN025004,2025-10-24,Damaged in Transit,19098.67
RET00360,TXN023778,2025-09-24,Damaged in Transit,1238.06
RET00361,TXN017682,2024-08-20,Damaged in Transit,7205.32
RET00362,TXN017969,2025-05-27,Defective Product,8931.16
RET00363,TXN009616,2024-08-11,Defective Product,303.81
RET00364,TXN028571,2024-09-12,Duplicate Order,8005.99
RET00365,TXN033352,2025-10-07,Damaged in Transit,5258.38
RET00366,TXN000955,2024-04-14,Duplicate Order,2022.35
RET00367,TXN013763,2024-03-31,Duplicate Order,2163.76
RET00368,TXN007089,2024-01-26,Wrong Item Delivered,2955.23
RET00369,TXN028343,2024-04-19,Changed Mind,11689.93
RET00370,TXN004792,2025-07-18,Duplicate Order,4631.09
RET00371,TXN021284,2024-04-05,Duplicate Order,9134.4
RET00372,TXN038787,2024-03-26,Size/Fit Issue,21363.23
RET00373,TXN044485,2025-12-13,Damaged in Transit,17762.5
RET00374,TXN009214,2024-09-14,Quality Not as Expected,466.83
RET00375,TXN010399,2024-03-20,Defective Product,26831.75
RET00376,TXN022265,2024-12-15,Changed Mind,333.51
RET00377,TXN025822,2024-06-26,Wrong Item Delivered,31104.46
RET00378,TXN042933,2025-11-08,Quality Not as Expected,6324.42
RET00379,TXN029896,2025-05-24,Duplicate Order,6155.48
RET00380,TXN028266,2024-03-07,Damaged in Transit,3974.88
RET00381,TXN029056,2024-04-16,Wrong Item Delivered,37254.69
RET00382,TXN029360,2024-11-09,Changed Mind,3188.1
RET00383,TXN040933,2024-09-01,Defective Product,5642.23
RET00384,TXN019939,2024-12-01,Duplicate Order,22461.76
RET00385,TXN040042,2025-03-26,Duplicate Order,13110.03
RET00386,TXN022322,2025-03-16,Quality Not as Expected,1301.5
RET00387,TXN006914,2024-07-15,Changed Mind,8169.01
RET00388,TXN017811,2025-04-20,Damaged in Transit,3455.33
RET00389,TXN017967,2025-02-09,Duplicate Order,8175.54
RET00390,TXN038206,2024-05-31,Damaged in Transit,2321.71
RET00391,TXN016854,2025-11-16,Duplicate Order,12949.06
RET00392,TXN039939,2024-08-26,Quality Not as Expected,4927.26
RET00393,TXN030310,2024-05-27,Quality Not as Expected,8370.34
RET00394,TXN034530,2024-11-05,Duplicate Order,25231.32
RET00395,TXN040874,2025-04-25,Quality Not as Expected,13257.35
RET00396,TXN025650,2025-02-15,Wrong Item Delivered,3966.4
RET00397,TXN038093,2025-10-23,Duplicate Order,1616.75
RET00398,TXN026919,2024-10-04,Changed Mind,31956.28
RET00399,TXN018675,2024-02-11,Wrong Item Delivered,2514.44
RET00400,TXN018610,2025-05-02,Defective Product,7798.47
RET00401,TXN007123,2025-01-18,Size/Fit Issue,76002.29
RET00402,TXN029241,2024-07-23,Defective Product,16644.49
RET00403,TXN041119,2025-01-01,Defective Product,7479.2
RET00404,TXN041095,2025-02-18,Quality Not as Expected,3287.41
RET00405,TXN039394,2024-05-11,Damaged in Transit,9070.32
RET00406,TXN009637,2024-03-05,Quality Not as Expected,1256.81
RET00407,TXN003888,2025-05-30,Quality Not as Expected,6954.08
RET00408,TXN037673,2025-10-13,Quality Not as Expected,3750.51
RET00409,TXN024420,2025-07-15,Damaged in Transit,147174.3
RET00410,TXN029810,2026-01-02,Quality Not as Expected,4005.15
RET00411,TXN024194,2024-12-03,Duplicate Order,1215.08
RET00412,TXN030091,2025-06-16,Duplicate Order,16824.67
RET00413,TXN029319,2025-12-18,Damaged in Transit,26324.7
RET00414,TXN010237,2025-12-25,Quality Not as Expected,7608.13
RET00415,TXN025923,2024-12-01,Quality Not as Expected,22829.45
RET00416,TXN010240,2025-08-24,Changed Mind,235.22
RET00417,TXN012949,2025-06-23,Quality Not as Expected,5426.61
RET00418,TXN028434,2024-10-20,Wrong Item Delivered,11535.22
RET00419,TXN003596,2025-02-27,Duplicate Order,10278.27
RET00420,TXN027262,2024-12-23,Size/Fit Issue,944.49
RET00421,TXN037497,2024-03-07,Size/Fit Issue,33396.99
RET00422,TXN017734,2025-02-13,Quality Not as Expected,6188.19
RET00423,TXN024513,2025-10-17,Changed Mind,1068.32
RET00424,TXN040779,2025-09-23,Duplicate Order,3903.85
RET00425,TXN005807,2024-06-30,Defective Product,10116.95
RET00426,TXN034507,2025-05-13,Damaged in Transit,2311.39
RET00427,TXN009124,2024-05-07,Changed Mind,2232.54
RET00428,TXN005879,2025-04-30,Size/Fit Issue,9690.43
RET00429,TXN010324,2025-12-03,Defective Product,8810.34
RET00430,TXN022343,2025-01-27,Duplicate Order,533.06
RET00431,TXN043241,2024-07-11,Quality Not as Expected,4290.69
RET00432,TXN026046,2025-10-21,Size/Fit Issue,5328.38
RET00433,TXN044408,2025-04-28,Wrong Item Delivered,11350.42
RET00434,TXN023772,2025-07-11,Damaged in Transit,10844.05
RET00435,TXN008174,2025-06-29,Damaged in Transit,1479.09
RET00436,TXN010784,2025-05-05,Defective Product,16478.54
RET00437,TXN041538,2025-10-23,Wrong Item Delivered,23824.98
RET00438,TXN030443,2025-02-22,Defective Product,13953.94
RET00439,TXN019843,2024-06-09,Quality Not as Expected,605.57
RET00440,TXN042433,2024-04-24,Duplicate Order,10384.35
